Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
McCoy-2014-JAS,NAP11_385,McCoy-2014-JAS_NAP11_385,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_385,NAP11_385,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_386,McCoy-2014-JAS_NAP11_386,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_386,NAP11_386,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_387,McCoy-2014-JAS_NAP11_387,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_387,NAP11_387,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_388,McCoy-2014-JAS_NAP11_388,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_388,NAP11_388,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_389,McCoy-2014-JAS_NAP11_389,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_389,NAP11_389,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_390,McCoy-2014-JAS_NAP11_390,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_390,NAP11_390,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_391,McCoy-2014-JAS_NAP11_391,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_391,NAP11_391,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_392,McCoy-2014-JAS_NAP11_392,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_392,NAP11_392,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_393,McCoy-2014-JAS_NAP11_393,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_393,NAP11_393,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_394,McCoy-2014-JAS_NAP11_394,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_394,NAP11_394,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_395,McCoy-2014-JAS_NAP11_395,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_395,NAP11_395,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_396,McCoy-2014-JAS_NAP11_396,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_396,NAP11_396,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_397,McCoy-2014-JAS_NAP11_397,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_397,NAP11_397,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_398,McCoy-2014-JAS_NAP11_398,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_398,NAP11_398,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_399,McCoy-2014-JAS_NAP11_399,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_399,NAP11_399,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_400,McCoy-2014-JAS_NAP11_400,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_400,NAP11_400,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_401,McCoy-2014-JAS_NAP11_401,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_401,NAP11_401,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_402,McCoy-2014-JAS_NAP11_402,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_402,NAP11_402,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_403,McCoy-2014-JAS_NAP11_403,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_403,NAP11_403,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_405,McCoy-2014-JAS_NAP11_405,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_405,NAP11_405,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_406,McCoy-2014-JAS_NAP11_406,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_406,NAP11_406,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_407,McCoy-2014-JAS_NAP11_407,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_407,NAP11_407,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_408,McCoy-2014-JAS_NAP11_408,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_408,NAP11_408,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_409,McCoy-2014-JAS_NAP11_409,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_409,NAP11_409,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_410,McCoy-2014-JAS_NAP11_410,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_410,NAP11_410,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_411,McCoy-2014-JAS_NAP11_411,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_411,NAP11_411,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_412,McCoy-2014-JAS_NAP11_412,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_412,NAP11_412,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_413,McCoy-2014-JAS_NAP11_413,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_413,NAP11_413,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_414,McCoy-2014-JAS_NAP11_414,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_414,NAP11_414,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_415,McCoy-2014-JAS_NAP11_415,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_415,NAP11_415,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area II,,
McCoy-2014-JAS,NAP11_416,McCoy-2014-JAS_NAP11_416,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_416,NAP11_416,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_417,McCoy-2014-JAS_NAP11_417,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_417,NAP11_417,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_418,McCoy-2014-JAS_NAP11_418,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_418,NAP11_418,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_419,McCoy-2014-JAS_NAP11_419,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_419,NAP11_419,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_420,McCoy-2014-JAS_NAP11_420,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_420,NAP11_420,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_421,McCoy-2014-JAS_NAP11_421,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_421,NAP11_421,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_422,McCoy-2014-JAS_NAP11_422,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_422,NAP11_422,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_423,McCoy-2014-JAS_NAP11_423,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_423,NAP11_423,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_424,McCoy-2014-JAS_NAP11_424,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_424,NAP11_424,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_425,McCoy-2014-JAS_NAP11_425,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_425,NAP11_425,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_426,McCoy-2014-JAS_NAP11_426,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_426,NAP11_426,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_427,McCoy-2014-JAS_NAP11_427,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_427,NAP11_427,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_428,McCoy-2014-JAS_NAP11_428,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_428,NAP11_428,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_429,McCoy-2014-JAS_NAP11_429,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_429,NAP11_429,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_430,McCoy-2014-JAS_NAP11_430,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_430,NAP11_430,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_431,McCoy-2014-JAS_NAP11_431,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_431,NAP11_431,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_432,McCoy-2014-JAS_NAP11_432,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_432,NAP11_432,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_433,McCoy-2014-JAS_NAP11_433,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_433,NAP11_433,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area III,,
McCoy-2014-JAS,NAP11_434,McCoy-2014-JAS_NAP11_434,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_434,NAP11_434,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_436,McCoy-2014-JAS_NAP11_436,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_436,NAP11_436,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_437,McCoy-2014-JAS_NAP11_437,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_437,NAP11_437,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_438,McCoy-2014-JAS_NAP11_438,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_438,NAP11_438,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_439,McCoy-2014-JAS_NAP11_439,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_439,NAP11_439,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_440,McCoy-2014-JAS_NAP11_440,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_440,NAP11_440,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_441,McCoy-2014-JAS_NAP11_441,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_441,NAP11_441,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_442,McCoy-2014-JAS_NAP11_442,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_442,NAP11_442,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_443,McCoy-2014-JAS_NAP11_443,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_443,NAP11_443,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_444,McCoy-2014-JAS_NAP11_444,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_444,NAP11_444,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_445,McCoy-2014-JAS_NAP11_445,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_445,NAP11_445,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_446,McCoy-2014-JAS_NAP11_446,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_446,NAP11_446,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_447,McCoy-2014-JAS_NAP11_447,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_447,NAP11_447,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_448,McCoy-2014-JAS_NAP11_448,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_448,NAP11_448,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_449,McCoy-2014-JAS_NAP11_449,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_449,NAP11_449,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_450,McCoy-2014-JAS_NAP11_450,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_450,NAP11_450,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_451,McCoy-2014-JAS_NAP11_451,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_451,NAP11_451,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_452,McCoy-2014-JAS_NAP11_452,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_452,NAP11_452,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_453,McCoy-2014-JAS_NAP11_453,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_453,NAP11_453,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_454,McCoy-2014-JAS_NAP11_454,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_454,NAP11_454,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
